id,carat,cut,color,clarity,depth,table,x,y,z,price
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
106415,1.03,Fair,D,SI2,65.3,59.0,6.3,6.24,4.06,3897
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65,684
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
157472,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.47,2.73,815
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
11746,1.24,Ideal,I,VVS2,61.1,57.0,7.02,6.98,4.26,7340
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
95175,1.28,Ideal,I,VS1,62.0,56.0,7.03,6.95,4.32,7740
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
127044,0.75,Good,F,SI1,62.8,58.0,5.78,5.76,3.62,2642
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
109357,0.73,Ideal,E,SI2,62.4,57.0,5.76,5.71,3.58,2364
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
184539,0.61,Premium,D,SI1,61.7,57.0,5.43,5.4,3.34,1653
18051,0.95,Ideal,D,SI2,62.4,57.0,6.24,6.27,3.9,4419
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
168850,0.7,Ideal,E,SI2,61.1,57.0,5.7,5.73,3.5,2442
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
173145,0.93,Very Good,E,VS2,60.6,59.0,6.28,6.32,3.81,5804
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
17234,1.66,Premium,H,SI1,61.7,59.0,7.61,7.53,4.67,10939
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
177407,0.31,Ideal,D,SI2,62.2,57.0,4.35,4.37,2.71,593
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
31134,0.4,Very Good,F,SI1,63.3,56.0,4.66,4.69,2.96,966
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
