id,carat,cut,color,clarity,depth,table,x,y,z,price
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
111283,0.7,Ideal,H,VS2,61.7,54.0,5.68,5.72,3.51,2138
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
58050,0.41,Ideal,F,VVS2,62.0,56.0,4.75,4.77,2.95,1115
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837
119569,0.52,Ideal,I,VS2,61.8,55.5,5.13,5.16,3.18,1803
53974,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,1091
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
38255,0.91,Premium,F,SI1,64.0,58.0,6.13,6.07,3.9,3879
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35,8449
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
119715,1.21,Ideal,G,VS1,62.2,56.0,6.8,6.77,4.22,9810
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
